dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/JFreeChart,25,999,"                fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1003,"            if (image != null) {
",1,1,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1004,"                this.backgroundImage = image;
",2,0,0,0,0,0,0,0,0,3,29,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1005,"                fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1009,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1021,"        return this.backgroundImageAlignment;
",1,0,0,0,0,0,0,0,0,1,37,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1033,"        if (this.backgroundImageAlignment != alignment) {
",2,1,0,1,3,0,0,0,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1034,"            this.backgroundImageAlignment = alignment;
",2,0,0,0,0,0,0,0,0,3,42,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1035,"            fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1037,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1047,"        return this.backgroundImageAlpha;
",1,0,0,0,0,0,0,0,0,1,33,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1060,"        if (this.backgroundImageAlpha != alpha) {
",2,1,0,1,3,0,0,0,0,3,41,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1061,"            this.backgroundImageAlpha = alpha;
",2,0,0,0,0,0,0,0,0,3,34,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1062,"            fireChartChanged();
",0,0,0,1,2,0,1,0,0,1,19,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1065,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1076,"        return this.notify;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1088,"        this.notify = notify;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1090,"        if (notify) {
",1,0,0,1,3,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1091,"            notifyListeners(new ChartChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,44,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1093,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1105,"        draw(g2, area, null, null);
",0,0,0,1,2,0,3,0,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1117,"        draw(g2, area, null, info);
",0,0,0,1,2,0,4,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1118,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1141,"            info.clear();
",0,0,0,1,2,0,2,0,0,2,13,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1142,"            info.setChartArea(chartArea);
",0,0,0,1,2,0,3,0,0,3,29,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1158,"            Composite originalComposite = g2.getComposite();
",1,0,0,1,2,0,2,1,0,4,48,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1159,"            g2.setComposite(AlphaComposite.getInstance(AlphaComposite.SRC_OVER, 
",2,0,0,0,2,0,4,0,0,6,67,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1161,"            Rectangle2D dest = new Rectangle2D.Double(0.0, 0.0, 
",3,0,0,0,1,0,0,1,0,4,51,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1164,"            Align.align(dest, chartArea, this.backgroundImageAlignment);
",1,0,0,1,2,0,4,0,0,5,60,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1165,"            g2.drawImage(this.backgroundImage, (int) dest.getX(), 
",1,0,0,2,5,0,4,0,0,5,53,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1168,"            g2.setComposite(originalComposite);
",0,0,0,1,2,0,3,0,0,3,35,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1172,"            Paint paint = getBorderPaint();
",1,0,0,1,2,0,1,1,0,3,31,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1173,"            Stroke stroke = getBorderStroke();
",1,0,0,1,2,0,1,1,0,3,34,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1174,"            if (paint != null && stroke != null) {
",2,3,0,1,3,0,0,0,0,5,38,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1175,"                Rectangle2D borderArea = new Rectangle2D.Double(
",3,0,0,0,1,0,0,1,0,4,48,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1179,"                g2.setPaint(paint);
",0,0,0,1,2,0,3,0,0,3,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1180,"                g2.setStroke(stroke);
",0,0,0,1,2,0,3,0,0,3,21,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1181,"                g2.draw(borderArea);
",0,0,0,1,2,0,3,0,0,3,20,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1192,"            entities = info.getEntityCollection();   
",1,0,0,1,2,0,2,0,0,4,38,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1195,"            EntityCollection e = drawTitle(this.title, g2, nonTitleArea, 
",2,0,0,0,1,0,3,1,0,6,60,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1197,"            if (e != null) {
",1,1,0,1,3,0,0,0,0,2,16,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1198,"                entities.addAll(e);   
",0,0,0,1,2,0,3,0,0,3,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1208,"                entities.addAll(e);   
",0,0,0,1,2,0,3,0,0,3,19,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1217,"            plotInfo = info.getPlotInfo();
",1,0,0,1,2,0,2,0,0,4,30,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1221,"        g2.setClip(savedClip);
",0,0,0,1,2,0,3,0,0,3,22,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1223,"        notifyListeners(new ChartProgressEvent(this, this, 
",0,0,0,0,2,0,1,1,0,2,50,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1225,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1243,"            x = frame.getX();   
",1,0,0,1,2,0,2,0,0,4,17,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1248,"        else if (hAlign == HorizontalAlignment.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,47,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1249,"            x = frame.getMaxX() - dimensions.width;   
",3,1,0,1,2,0,2,0,0,7,39,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1252,"            y = frame.getY();   
",1,0,0,1,2,0,2,0,0,4,17,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1255,"            y = frame.getCenterY() - (dimensions.height / 2.0);   
",3,2,0,2,4,0,2,0,0,8,51,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1283,"            throw new IllegalArgumentException(""Null 't' argument."");   
",0,0,0,1,2,0,0,1,0,2,57,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1286,"            throw new IllegalArgumentException(""Null 'area' argument."");   
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1292,"            return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1296,"            return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1305,"            Size2D size = t.arrange(g2, constraint);
",1,0,0,1,2,0,4,1,0,6,40,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1306,"            titleArea = createAlignedRectangle2D(size, area, 
",1,0,0,0,1,0,3,0,0,5,48,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1308,"            retValue = t.draw(g2, titleArea, p);
",1,0,0,1,2,0,5,0,0,7,36,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1309,"            area.setRect(area.getX(), Math.min(area.getY() + size.height, 
",2,1,0,2,6,0,8,0,0,11,61,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1312,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1321,"        else if (position == RectangleEdge.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,43,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1322,"            Size2D size = t.arrange(g2, constraint);
",1,0,0,1,2,0,4,1,0,6,40,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1323,"            titleArea = createAlignedRectangle2D(size, area, 
",1,0,0,0,1,0,3,0,0,5,48,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1325,"            retValue = t.draw(g2, titleArea, p);
",1,0,0,1,2,0,5,0,0,7,36,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1326,"            area.setRect(area.getX(), area.getY(), area.getWidth() 
",0,0,0,3,7,0,8,0,0,8,54,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1328,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1330,"        else if (position == RectangleEdge.LEFT) {
",3,1,0,1,3,0,0,0,0,4,42,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1331,"            Size2D size = t.arrange(g2, constraint);
",1,0,0,1,2,0,4,1,0,6,40,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1332,"            titleArea = createAlignedRectangle2D(size, area, 
",1,0,0,0,1,0,3,0,0,5,48,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1334,"            retValue = t.draw(g2, titleArea, p);
",1,0,0,1,2,0,5,0,0,7,36,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1335,"            area.setRect(area.getX() + size.width, area.getY(), area.getWidth() 
",2,1,0,3,7,0,8,0,0,11,67,10,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1337,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1339,"            throw new RuntimeException(""Unrecognised title position."");
",0,0,0,1,2,0,0,1,0,2,59,10,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1343,"            EntityBlockResult ebr = (EntityBlockResult) retValue;
",2,0,0,1,2,0,0,2,0,4,53,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1344,"            result = ebr.getEntityCollection();
",1,0,0,1,2,0,2,0,0,4,35,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1358,"        return createBufferedImage(width, height, null);
",0,0,0,1,2,0,3,0,0,4,48,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1394,"        g2.dispose();
",0,0,0,1,2,0,2,0,0,2,13,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1395,"        return image;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1418,"        BufferedImage image = new BufferedImage(imageWidth, imageHeight, 
",3,0,0,0,1,0,0,2,0,5,64,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1420,"        Graphics2D g2 = image.createGraphics();
",1,0,0,1,2,0,2,1,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1421,"        double scaleX = imageWidth / drawWidth;
",3,1,0,0,0,0,0,0,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1422,"        double scaleY = imageHeight / drawHeight;
",3,1,0,0,0,0,0,0,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1423,"        AffineTransform st = AffineTransform.getScaleInstance(scaleX, scaleY);
",1,0,0,1,2,0,4,1,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1424,"        g2.transform(st);
",0,0,0,1,2,0,3,0,0,3,17,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1425,"        draw(g2, new Rectangle2D.Double(0, 0, drawWidth, drawHeight), null, 
",4,0,0,1,3,0,2,0,0,8,67,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1427,"        g2.dispose();
",0,0,0,1,2,0,2,0,0,2,13,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1428,"        return image;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1448,"        this.plot.handleClick(x, y, info.getPlotInfo());
",1,0,0,2,4,0,5,0,0,6,48,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1450,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1460,"        if (listener == null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1461,"            throw new IllegalArgumentException(""Null 'listener' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1463,"        this.changeListeners.add(ChartChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,62,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1464,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1474,"        if (listener == null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1475,"            throw new IllegalArgumentException(""Null 'listener' argument."");
",0,0,0,1,2,0,0,1,0,2,64,7,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1477,"        this.changeListeners.remove(ChartChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,65,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1478,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1486,"        ChartChangeEvent event = new ChartChangeEvent(this);
",1,0,0,1,2,0,0,2,0,3,52,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1487,"        notifyListeners(event);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1488,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1497,"        if (this.notify) {
",1,0,0,1,3,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1498,"            Object[] listeners = this.changeListeners.getListenerList();
",2,0,0,2,4,0,1,1,0,4,60,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1499,"            for (int i = listeners.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,52,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1500,"                if (listeners[i] == ChartChangeListener.class) {
",0,1,1,2,5,0,0,1,0,4,48,8,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1501,"                    ((ChartChangeListener) listeners[i + 1]).chartChanged(
",1,1,1,3,7,0,1,1,0,5,54,11,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1506,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1517,"        this.progressListeners.add(ChartProgressListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,66,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1518,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1528,"        this.progressListeners.remove(ChartProgressListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,69,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1529,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1541,"            if (listeners[i] == ChartProgressListener.class) {
",0,1,1,2,5,0,0,1,0,4,50,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1542,"                ((ChartProgressListener) listeners[i + 1]).chartProgress(event);
",1,1,1,4,8,0,2,1,0,6,64,9,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1555,"        event.setChart(this);
",0,0,0,1,2,0,2,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1556,"        notifyListeners(event);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1557,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1566,"        event.setChart(this);
",0,0,0,1,2,0,2,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1567,"        notifyListeners(event);
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1568,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1578,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1579,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1581,"        if (!(obj instanceof JFreeChart)) {
",1,0,0,2,5,0,0,1,0,3,35,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1582,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1584,"        JFreeChart that = (JFreeChart) obj;
",2,0,0,1,2,0,0,2,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1585,"        if (!this.renderingHints.equals(that.renderingHints)) {
",3,0,0,2,5,0,1,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1586,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1588,"        if (this.borderVisible != that.borderVisible) {
",3,1,0,1,3,0,0,0,0,4,47,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1589,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1591,"        if (!ObjectUtilities.equal(this.borderStroke, that.borderStroke)) {
",3,0,0,2,5,0,2,0,0,6,67,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1592,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1594,"        if (!PaintUtilities.equal(this.borderPaint, that.borderPaint)) {
",3,0,0,2,5,0,2,0,0,6,64,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1595,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1597,"        if (!this.padding.equals(that.padding)) {
",3,0,0,2,5,0,1,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1598,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1600,"        if (!ObjectUtilities.equal(this.title, that.title)) {
",3,0,0,2,5,0,2,0,0,6,53,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1601,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1603,"        if (!ObjectUtilities.equal(this.subtitles, that.subtitles)) {
",3,0,0,2,5,0,2,0,0,6,61,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1604,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1606,"        if (!ObjectUtilities.equal(this.plot, that.plot)) {
",3,0,0,2,5,0,2,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1607,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1609,"        if (!PaintUtilities.equal(
",0,0,0,0,2,0,2,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1612,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1614,"        if (!ObjectUtilities.equal(this.backgroundImage, 
",1,0,0,0,2,0,2,0,0,4,48,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1616,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1618,"        if (this.backgroundImageAlignment != that.backgroundImageAlignment) {
",3,1,0,1,3,0,0,0,0,4,69,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1619,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1621,"        if (this.backgroundImageAlpha != that.backgroundImageAlpha) {
",3,1,0,1,3,0,0,0,0,4,61,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1622,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1624,"        if (this.notify != that.notify) {
",3,1,0,1,3,0,0,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1625,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1627,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1638,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1639,"        SerialUtilities.writeStroke(this.borderStroke, stream);
",1,0,0,1,2,0,3,0,0,4,55,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1640,"        SerialUtilities.writePaint(this.borderPaint, stream);
",1,0,0,1,2,0,3,0,0,4,53,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1641,"        SerialUtilities.writePaint(this.backgroundPaint, stream);
",1,0,0,1,2,0,3,0,0,4,57,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1642,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1654,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1655,"        this.borderStroke = SerialUtilities.readStroke(stream);
",1,0,0,1,2,0,3,0,0,5,55,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1656,"        this.borderPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1657,"        this.backgroundPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,57,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1658,"        this.progressListeners = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1659,"        this.changeListeners = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,47,4,0.00000,0
defect4j,chart,org/jfree/chart/JFreeChart,25,1660,"        this.renderingHints = new RenderingHints(
",1,0,0,0,1,0,0,1,0,3,41,4,0.00000,0
