dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,407,"                            line = new Line2D.Double(x0, y0, x1, y1);
",14,0,0,1,2,0,0,0,0,15,41,14,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,410,"                            line = new Line2D.Double(y0, x0, y1, x1);                            
",14,0,0,1,2,0,0,0,0,15,41,14,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,412,"                        g2.draw(line);
",0,0,0,1,2,0,6,0,0,6,14,13,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,418,"            EntityCollection entities = state.getEntityCollection();
",2,0,0,1,2,0,4,2,0,8,56,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,419,"            if (entities != null && shape != null) {
",4,3,0,1,3,0,0,0,0,7,40,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,420,"                addItemEntity(entities, dataset, row, column, shape);
",0,0,0,1,2,0,12,0,0,12,53,9,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,423,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,522,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,523,"        SerialUtilities.writeStroke(this.groupStroke, stream);
",2,0,0,1,2,0,6,0,0,8,54,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,524,"        SerialUtilities.writePaint(this.groupPaint, stream);
",2,0,0,1,2,0,6,0,0,8,52,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,525,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,537,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,538,"        this.groupStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,54,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,539,"        this.groupPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,541,"        this.minIcon = getIcon(new Arc2D.Double(-4, -4, 8, 8, 0, 360, 
",6,0,0,0,2,0,2,0,0,11,61,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,543,"        this.maxIcon = getIcon(new Arc2D.Double(-4, -4, 8, 8, 0, 360, 
",6,0,0,0,2,0,2,0,0,11,61,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,545,"        this.objectIcon = getIcon(new Line2D.Double(-4, 0, 4, 0), false, true);
",6,0,0,2,4,0,2,0,0,12,71,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,546,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,248,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,261,"        return this.plot;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,274,"        if (plot == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,275,"            throw new IllegalArgumentException(""Null 'plot' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,277,"        this.plot = plot;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,278,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,295,"        CategoryItemLabelGenerator generator = (CategoryItemLabelGenerator)
",2,0,0,1,2,0,0,4,0,6,67,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,297,"        if (generator == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,298,"            generator = this.baseItemLabelGenerator;
",4,0,0,0,0,0,0,0,0,5,40,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,300,"        return generator;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,313,"        return (CategoryItemLabelGenerator) this.itemLabelGeneratorList.get(
",2,0,0,1,3,1,2,2,0,6,68,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,328,"        setSeriesItemLabelGenerator(series, generator, true);
",0,0,0,1,2,0,6,0,0,7,53,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,329,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,345,"        this.itemLabelGeneratorList.set(series, generator);
",2,0,0,1,2,0,6,0,0,8,51,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,346,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,347,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,349,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,359,"        return this.baseItemLabelGenerator;
",2,0,0,0,0,1,0,0,0,2,35,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,372,"        setBaseItemLabelGenerator(generator, true);
",0,0,0,1,2,0,4,0,0,5,43,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,373,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,388,"        this.baseItemLabelGenerator = generator;
",4,0,0,0,0,0,0,0,0,5,40,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,389,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,390,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,392,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,410,"        CategoryToolTipGenerator result = null;
",2,0,0,0,0,0,0,2,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,411,"        result = getSeriesToolTipGenerator(row);
",2,0,0,1,2,0,4,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,412,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,413,"            result = this.baseToolTipGenerator;
",4,0,0,0,0,0,0,0,0,5,35,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,415,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,429,"        return (CategoryToolTipGenerator) this.toolTipGeneratorList.get(series);
",2,0,0,2,4,1,4,2,0,8,72,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,444,"        setSeriesToolTipGenerator(series, generator, true);
",0,0,0,1,2,0,6,0,0,7,51,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,445,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,462,"        this.toolTipGeneratorList.set(series, generator);
",2,0,0,1,2,0,6,0,0,8,49,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,463,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,464,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,466,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,476,"        return this.baseToolTipGenerator;
",2,0,0,0,0,1,0,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,488,"        setBaseToolTipGenerator(generator, true);
",0,0,0,1,2,0,4,0,0,5,41,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,489,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,504,"        this.baseToolTipGenerator = generator;
",4,0,0,0,0,0,0,0,0,5,38,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,505,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,506,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,508,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,521,"        CategoryURLGenerator generator 
",2,0,0,0,0,0,0,2,0,4,30,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,523,"        if (generator == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,524,"            generator = this.baseURLGenerator;
",4,0,0,0,0,0,0,0,0,5,34,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,526,"        return generator;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,539,"        return (CategoryURLGenerator) this.urlGeneratorList.get(series);
",2,0,0,2,4,1,4,2,0,8,64,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,553,"        setSeriesURLGenerator(series, generator, true);
",0,0,0,1,2,0,6,0,0,7,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,554,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,570,"        this.urlGeneratorList.set(series, generator);
",2,0,0,1,2,0,6,0,0,8,45,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,571,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,572,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,574,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,584,"        return this.baseURLGenerator;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,595,"        setBaseURLGenerator(generator, true);
",0,0,0,1,2,0,4,0,0,5,37,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,596,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,610,"        this.baseURLGenerator = generator;
",4,0,0,0,0,0,0,0,0,5,34,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,611,"        if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,612,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,614,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,629,"        addAnnotation(annotation, Layer.FOREGROUND);
",4,0,0,1,2,0,4,0,0,8,44,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,630,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,641,"        if (annotation == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,642,"            throw new IllegalArgumentException(""Null 'annotation' argument."");
",0,0,0,1,2,0,0,2,0,3,66,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,644,"        if (layer.equals(Layer.FOREGROUND)) {
",4,0,0,2,5,0,4,0,0,8,37,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,645,"            this.foregroundAnnotations.add(annotation);
",2,0,0,1,2,0,4,0,0,6,43,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,646,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,648,"        else if (layer.equals(Layer.BACKGROUND)) {
",4,0,0,2,5,0,4,0,0,8,42,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,649,"            this.backgroundAnnotations.add(annotation);
",2,0,0,1,2,0,4,0,0,6,43,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,650,"            notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,654,"            throw new RuntimeException(""Unknown layer."");
",0,0,0,1,2,0,0,2,0,3,45,8,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,656,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,670,"        boolean removed = this.foregroundAnnotations.remove(annotation);
",4,0,0,1,2,0,4,0,0,8,64,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,671,"        removed = removed & this.backgroundAnnotations.remove(annotation);
",6,1,0,1,2,0,4,0,0,12,66,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,672,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,673,"        return removed;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,683,"        this.foregroundAnnotations.clear();
",2,0,0,1,2,0,2,0,0,4,35,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,684,"        this.backgroundAnnotations.clear();
",2,0,0,1,2,0,2,0,0,4,35,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,685,"        notifyListeners(new RendererChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,686,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,695,"        return this.rowCount;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,705,"        return this.columnCount;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,721,"        return new CategoryItemRendererState(info);
",2,0,0,1,2,1,0,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,745,"        setPlot(plot);
",0,0,0,1,2,0,4,0,0,4,14,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,746,"        CategoryDataset data = plot.getDataset(rendererIndex);
",2,0,0,1,2,0,6,2,0,10,54,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,747,"        if (data != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,748,"            this.rowCount = data.getRowCount();
",2,0,0,1,2,0,4,0,0,7,35,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,749,"            this.columnCount = data.getColumnCount();
",2,0,0,1,2,0,4,0,0,7,41,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,752,"            this.rowCount = 0;
",2,0,0,0,0,0,0,0,0,3,18,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,753,"            this.columnCount = 0;
",2,0,0,0,0,0,0,0,0,3,21,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,755,"        return createState(info);
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,769,"        return DatasetUtilities.findRangeBounds(dataset);
",0,0,0,1,2,1,6,0,0,6,49,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,785,"        plot.drawBackground(g2, dataArea);
",0,0,0,1,2,0,8,0,0,8,34,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,787,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,802,"        plot.drawOutline(g2, dataArea);
",0,0,0,1,2,0,8,0,0,8,31,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,804,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,827,"        Line2D line = null;
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,828,"        PlotOrientation orientation = plot.getOrientation();
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,830,"        if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,4,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,831,"            line = new Line2D.Double(dataArea.getMinX(), value,
",8,0,0,1,3,0,4,0,0,13,51,6,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,834,"        else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,5,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,835,"            line = new Line2D.Double(value, dataArea.getMinY(), value,
",10,0,0,1,3,0,4,0,0,15,58,7,0.00000,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,839,"        Paint paint = plot.getDomainGridlinePaint();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
