dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Context,91,1053,"        return cx;
",2,0,0,0,0,1,0,0,0,2,10,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1058,"        return version == VERSION_DEFAULT || version >= VERSION_1_3;
",8,3,0,0,0,1,0,0,0,11,60,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1063,"        Context cx = getCurrentContext();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1064,"        if (cx == null)
",2,1,0,1,2,0,0,0,0,3,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1065,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1070,"        CharArrayWriter writer = new CharArrayWriter();
",2,0,0,1,2,0,0,4,0,6,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1071,"        RuntimeException re = new RuntimeException();
",2,0,0,1,2,0,0,4,0,6,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1072,"        re.printStackTrace(new PrintWriter(writer));
",2,0,0,2,4,0,4,2,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1073,"        String s = writer.toString();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1074,"        int open = -1;
",2,0,0,0,0,0,0,0,0,3,14,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1075,"        int close = -1;
",2,0,0,0,0,0,0,0,0,3,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1076,"        int colon = -1;
",2,0,0,0,0,0,0,0,0,3,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1077,"        for (int i=0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1078,"            char c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1079,"            if (c == ':')
",2,1,0,1,2,0,0,0,0,4,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1080,"                colon = i;
",4,0,0,0,0,0,0,0,0,5,10,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1081,"            else if (c == '(')
",2,1,0,1,3,0,0,0,0,4,18,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1082,"                open = i;
",4,0,0,0,0,0,0,0,0,5,9,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1083,"            else if (c == ')')
",2,1,0,1,3,0,0,0,0,4,18,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1084,"                close = i;
",4,0,0,0,0,0,0,0,0,5,10,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1085,"            else if (c == '\n' && open != -1 && close != -1 && colon != -1 &&
",8,9,0,0,1,0,0,0,0,21,65,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1088,"                String fileStr = s.substring(open + 1, colon);
",4,1,0,1,2,0,6,2,0,13,46,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1089,"                if (!fileStr.endsWith("".java"")) {
",0,0,0,2,5,0,4,0,0,6,33,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1090,"                    String lineStr = s.substring(colon + 1, close);
",4,1,0,1,2,0,6,2,0,13,47,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1092,"                        linep[0] = Integer.parseInt(lineStr);
",0,0,1,2,4,0,6,0,0,9,37,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1093,"                        if (linep[0] < 0) {
",0,1,1,2,5,0,0,0,0,3,19,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1094,"                            linep[0] = 0;
",0,0,1,1,2,0,0,0,0,3,13,17,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1096,"                        return fileStr;
",2,0,0,0,0,1,0,0,0,2,15,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1098,"                    catch (NumberFormatException e) {
",2,0,0,1,3,0,0,2,0,4,33,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1102,"                open = close = colon = -1;
",6,0,0,0,0,0,0,0,0,10,26,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1106,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1111,"        return generatingDebugChanged;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1122,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1123,"        if (activationNames == null)
",2,1,0,1,2,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1124,"            activationNames = new Hashtable<Object, Object>(5);
",2,0,0,1,2,0,0,6,0,9,51,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1125,"        activationNames.put(name, name);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1126,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1138,"        return activationNames != null && activationNames.containsKey(name);
",2,2,0,1,2,1,6,0,0,10,68,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1149,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1150,"        if (activationNames != null)
",2,1,0,1,2,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1151,"            activationNames.remove(name);
",0,0,0,1,2,0,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,91,1152,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,91,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,99,"      areAllUnknownsChecked = areAllUnknownsChecked &&
",4,1,0,0,0,0,0,0,0,6,48,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,104,"        UnionType union = (UnionType) alternate;
",4,0,0,1,2,0,0,4,0,8,40,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,105,"        for (JSType unionAlt : union.getAlternates()) {
",2,0,0,2,5,0,4,2,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,106,"          addAlternate(unionAlt);
",0,0,0,1,2,0,4,0,0,4,23,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,107,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,108,"      } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,110,"          return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,121,"            if (alternate.isEquivalentTo(current)) {
",0,0,0,2,5,0,6,0,0,6,40,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,123,"              return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,128,"              return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,131,"              it.remove();
",0,0,0,1,2,0,4,0,0,4,12,16,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,139,"      result = null;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,152,"        result = registry.getNativeType(ALL_TYPE);
",2,0,0,1,2,0,6,0,0,9,42,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,154,"        if (areAllUnknownsChecked) {
",2,0,0,1,3,0,0,0,0,2,28,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,155,"          result = registry.getNativeType(CHECKED_UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,54,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,157,"          result = registry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,46,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,162,"          result = registry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,46,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,166,"          } else if (size == 1) {
",2,1,0,1,4,0,0,0,0,3,23,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,167,"            result = alternates.iterator().next();
",2,0,0,2,4,0,6,0,0,9,38,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,91,169,"            result = registry.getNativeType(NO_TYPE);
",2,0,0,1,2,0,6,0,0,9,41,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,58,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,63,"    TernaryValue result = super.testForEquality(that);
",6,0,0,1,2,0,0,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,64,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,65,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,67,"    if (that.isUnknownType() || that.isSubtype(
",0,1,0,1,4,0,8,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,70,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,72,"    return FALSE;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,77,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,82,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,87,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,93,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,98,"    return getNativeType(JSTypeNative.BOOLEAN_OBJECT_TYPE);
",4,0,0,1,2,1,2,0,0,6,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,108,"    return BooleanLiteralSet.BOTH;
",4,0,0,0,0,1,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,91,113,"    return visitor.caseBooleanType();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/ValueType,91,59,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,59,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,64,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,69,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,74,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,79,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,84,"    return registry.getNativeType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,4,0,0,8,52,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,89,"    TernaryValue result = super.testForEquality(that);
",6,0,0,1,2,0,0,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,90,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,91,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,93,"    if (that.isNullType() || that.isVoidType()) {
",0,1,0,3,7,0,8,0,0,9,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,94,"      return TRUE;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,96,"    if (that.isUnknownType() || that.isNullable()) {
",0,1,0,3,7,0,8,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,97,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,99,"    return FALSE;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,109,"    return BooleanLiteralSet.FALSE;
",4,0,0,0,0,1,0,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,114,"    return visitor.caseNullType();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,58,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,63,"    TernaryValue result = super.testForEquality(that);
",6,0,0,1,2,0,0,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,64,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,65,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,67,"    if (that.isUnknownType() || that.isSubtype(
",0,1,0,1,4,0,8,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,69,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,71,"    return FALSE;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,76,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,81,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,86,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,92,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,102,"    return BooleanLiteralSet.BOTH;
",4,0,0,0,0,1,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,107,"    return visitor.caseNumberType();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,91,112,"    return getNativeType(JSTypeNative.NUMBER_OBJECT_TYPE);
",4,0,0,1,2,1,2,0,0,6,54,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,58,"    TernaryValue result = super.testForEquality(that);
",6,0,0,1,2,0,0,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,59,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,60,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,62,"    if (that.isUnknownType() || that.isSubtype(
",0,1,0,1,4,0,8,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,64,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,66,"    return FALSE;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,71,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,76,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,81,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,87,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,97,"    return getNativeType(JSTypeNative.STRING_OBJECT_TYPE);
",4,0,0,1,2,1,2,0,0,6,54,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,102,"    return BooleanLiteralSet.BOTH;
",4,0,0,0,0,1,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,91,107,"    return visitor.caseStringType();
",0,0,0,1,2,1,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,64,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,69,"    return isChecked;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,74,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,79,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,84,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,89,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,94,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,99,"    return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,104,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,109,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,114,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,119,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,124,"    return visitor.caseUnknownType();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,129,"    return getReferenceName();
",0,0,0,1,2,1,2,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,136,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,141,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnknownType,91,146,"    return Integer.MAX_VALUE;
",4,0,0,0,0,1,0,0,0,4,25,5,0.00000,0
