dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,504,"      this.initialValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,505,"      lastValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,506,"      isAssignable = true;
",2,0,0,0,0,0,0,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,507,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,515,"      isAssignable = false;
",2,0,0,0,0,0,0,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,516,"      reasonNotAssignable = reason;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,517,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,523,"      return reasonNotAssignable;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,532,"      lastValue = value;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,533,"      return isAssignable;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,50,540,"      return lastValue;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,32,"  private InlineCostEstimator() {
",2,0,0,1,3,1,0,0,0,3,31,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,33,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,425,"      if (lineLength > 0) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,426,"        code.append('\n');
",0,0,0,1,2,0,4,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,427,"        lineLength = 0;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,428,"        lineIndex++;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,429,"        lineStartPosition = code.length();
",2,0,0,1,2,0,4,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,431,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,436,"        if (sawFunction) {
",2,0,0,1,3,0,0,0,0,2,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,437,"          startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,438,"          sawFunction = false;
",2,0,0,0,0,0,0,0,0,4,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,447,"        char ch = code.charAt(len - 1);
",4,1,0,1,2,0,4,0,0,9,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,448,"        if (ch == ';') {
",2,1,0,1,3,0,0,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,449,"          preferredBreakPosition = len;
",4,0,0,0,0,0,0,0,0,5,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,463,"        if (preferredBreakPosition > lineStartPosition &&
",4,2,0,0,1,0,0,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,465,"          int position = preferredBreakPosition;
",4,0,0,0,0,0,0,0,0,4,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,466,"          code.insert(position, '\n');
",0,0,0,1,2,0,6,0,0,7,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,467,"          reportLineCut(lineIndex, position - lineStartPosition);
",4,1,0,1,2,0,4,0,0,9,55,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,468,"          lineIndex++;
",2,0,0,0,0,0,0,0,0,3,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,469,"          lineLength -= (position - lineStartPosition);
",6,1,0,1,2,0,0,0,0,8,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,470,"          lineStartPosition = position + 1;
",4,1,0,0,0,0,0,0,0,6,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,471,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,50,472,"          startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,183,"  private class ThisTypeValidator implements Predicate<JSType> {
",2,0,0,0,1,1,0,4,0,7,62,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,192,"      if (!type.restrictByNotNullOrUndefined().isSubtype(
",0,0,0,1,4,0,6,0,0,7,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,194,"        reportWarning(THIS_TYPE_NON_OBJECT, type.toString());
",0,0,0,2,4,0,8,0,0,8,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,195,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,50,197,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2193,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2196,"          NameReferenceGraphConstruction gc =
",2,0,0,0,0,0,0,2,0,4,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2198,"          String reportFileName = options.nameReferenceReportPath;
",6,0,0,0,0,0,0,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2200,"            NameReferenceGraphReport report =
",2,0,0,0,0,0,0,2,0,4,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2202,"            Files.write(report.getHtmlReport(),
",0,0,0,1,3,0,8,0,0,8,35,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2211,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2205,"          } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2206,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2212,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2190,"      new PassFactory(""printNameReferenceReport"", true) {
",0,0,0,1,3,0,0,2,0,4,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2193,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1005,"      new PassFactory(""checkRegExp"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1008,"      final CheckRegExp pass = new CheckRegExp(compiler);
",4,0,0,1,2,1,0,4,0,9,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1010,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2112,"    return new PassFactory(""runCustomPasses"", true) {
",0,0,0,1,3,1,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,2115,"        return runInSerial(options.customPasses.get(executionTime));
",4,0,0,2,4,1,6,0,0,10,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,727,"      new HotSwapPassFactory(""suspiciousCode"", true) {
",0,0,0,1,3,0,0,2,0,4,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,732,"      List<Callback> sharedCallbacks = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,733,"      if (options.checkSuspiciousCode) {
",4,0,0,1,3,0,0,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,734,"        sharedCallbacks.add(new CheckAccidentalSemicolon(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,70,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,735,"        sharedCallbacks.add(new CheckSideEffects(CheckLevel.WARNING));
",4,0,0,2,4,0,4,2,0,10,62,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,738,"      if (options.enables(DiagnosticGroups.GLOBAL_THIS)) {
",4,0,0,2,5,0,4,0,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,739,"        sharedCallbacks.add(new CheckGlobalThis(compiler));
",2,0,0,2,4,0,4,2,0,8,51,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,742,"      if (options.enables(DiagnosticGroups.DEBUGGER_STATEMENT_PRESENT)) {
",4,0,0,2,5,0,4,0,0,8,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,743,"        sharedCallbacks.add(new CheckDebuggerStatement(compiler));
",2,0,0,2,4,0,4,2,0,8,58,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,746,"      return combineChecks(compiler, sharedCallbacks);
",0,0,0,1,2,1,6,0,0,6,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,767,"      new HotSwapPassFactory(""checkControlStructures"", true) {
",0,0,0,1,3,0,0,2,0,4,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,770,"      return new ControlStructureCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,785,"      new HotSwapPassFactory(""checkProvides"", true) {
",0,0,0,1,3,0,0,2,0,4,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,788,"      return new CheckProvides(compiler, options.checkProvides);
",6,0,0,1,2,1,0,2,0,8,58,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,817,"      new PassFactory(""exportTestFunctions"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,820,"      CodingConvention convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,2,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,821,"      if (convention.getExportSymbolFunction() != null) {
",0,1,0,2,5,0,4,0,0,5,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,822,"        return new ExportTestFunctions(compiler,
",2,0,0,0,1,1,0,2,0,4,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,826,"        return new ErrorPass(compiler, GENERATE_EXPORTS_ERROR);
",4,0,0,1,2,1,0,2,0,6,55,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,855,"      new HotSwapPassFactory(""processProvidesAndRequires"", false) {
",0,0,0,1,3,0,0,2,0,4,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,858,"      maybeInitializePreprocessorSymbolTable(compiler);
",0,0,0,1,2,0,4,0,0,4,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,859,"      final ProcessClosurePrimitives pass = new ProcessClosurePrimitives(
",2,0,0,0,1,1,0,4,0,7,67,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,865,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,885,"      new PassFactory(""replaceMessages"", true) {
",0,0,0,1,3,0,0,2,0,4,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,888,"      return new ReplaceMessages(compiler,
",2,0,0,0,1,1,0,2,0,4,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,901,"      new HotSwapPassFactory(""processGoogScopeAliases"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,904,"      maybeInitializePreprocessorSymbolTable(compiler);
",0,0,0,1,2,0,4,0,0,4,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,905,"      return new ScopedAliases(
",0,0,0,0,1,1,0,2,0,2,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,914,"      new PassFactory(""checkMissingGetCssName"", true) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,917,"      String blacklist = options.checkMissingGetCssNameBlacklist;
",6,0,0,0,0,0,0,2,0,8,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,918,"      Preconditions.checkState(blacklist != null && !blacklist.isEmpty(),
",2,2,0,1,3,0,8,0,0,13,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,920,"      return new CheckMissingGetCssName(
",0,0,0,0,1,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,931,"      new PassFactory(""renameCssNames"", true) {
",0,0,0,1,3,0,0,2,0,4,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,934,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,954,"      new PassFactory(""createSyntheticBlocks"", true) {
",0,0,0,1,3,0,0,2,0,4,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,957,"      return new CreateSyntheticBlocks(compiler,
",2,0,0,0,1,1,0,2,0,4,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,965,"      new PassFactory(""peepholeOptimizations"", false) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,968,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,979,"      new PassFactory(""latePeepholeOptimizations"", true) {
",0,0,0,1,3,0,0,2,0,4,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,982,"      return new PeepholeOptimizationsPass(compiler,
",2,0,0,0,1,1,0,2,0,4,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1023,"      new PassFactory(""variableShadowDeclarationCheck"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1026,"      return new VariableShadowDeclarationCheck(
",0,0,0,0,1,1,0,2,0,2,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1033,"      new HotSwapPassFactory(""checkVariableReferences"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1036,"      return new VariableReferenceCheck(
",0,0,0,0,1,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1043,"      new PassFactory(""ObjectPropertyStringPreprocess"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1046,"      return new ObjectPropertyStringPreprocess(compiler);
",2,0,0,1,2,1,0,2,0,4,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1052,"      new HotSwapPassFactory(""resolveTypes"", false) {
",0,0,0,1,3,0,0,2,0,4,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1055,"      return new GlobalTypeResolver(compiler);
",2,0,0,1,2,1,0,2,0,4,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1082,"    new HotSwapPassFactory(""inferJsDocInfo"", false) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1086,"    return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1104,"      new HotSwapPassFactory(""checkTypes"", false) {
",0,0,0,1,3,0,0,2,0,4,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1108,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1207,"      new PassFactory(""checkStrictMode"", true) {
",0,0,0,1,3,0,0,2,0,4,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1210,"      return new StrictModeCheck(compiler,
",2,0,0,0,1,1,0,2,0,4,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1217,"  final PassFactory processTweaks = new PassFactory(""processTweaks"", true) {
",2,0,0,1,3,1,0,4,0,9,74,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1220,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1233,"      new PassFactory(""processDefines"", true) {
",0,0,0,1,3,0,0,2,0,4,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1236,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1251,"      new HotSwapPassFactory(""garbageCollectChecks"", true) {
",0,0,0,1,3,0,0,2,0,4,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1254,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1272,"      new PassFactory(""checkConsts"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1275,"      return new ConstCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1281,"      new PassFactory(""computeFunctionNames"", true) {
",0,0,0,1,3,0,0,2,0,4,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1284,"      return ((functionNames = new FunctionNames(compiler)));
",4,0,0,3,6,1,0,2,0,7,55,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1290,"      new PassFactory(""ignoreCajaProperties"", true) {
",0,0,0,1,3,0,0,2,0,4,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1293,"      return new IgnoreCajaProperties(compiler);
",2,0,0,1,2,1,0,2,0,4,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1309,"      new PassFactory(""replaceIdGenerators"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1312,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1325,"      new PassFactory(""replaceStrings"", true) {
",0,0,0,1,3,0,0,2,0,4,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1328,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1344,"      new PassFactory(""optimizeArgumentsArray"", true) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1347,"      return new OptimizeArgumentsArray(compiler);
",2,0,0,1,2,1,0,2,0,4,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1353,"      new PassFactory(""closureCodeRemoval"", true) {
",0,0,0,1,3,0,0,2,0,4,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1356,"      return new ClosureCodeRemoval(compiler, options.removeAbstractMethods,
",6,0,0,0,1,1,0,2,0,8,70,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1363,"      new PassFactory(""closureOptimizePrimitives"", true) {
",0,0,0,1,3,0,0,2,0,4,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1366,"      return new ClosureOptimizePrimitives(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1372,"      new PassFactory(""collapseProperties"", true) {
",0,0,0,1,3,0,0,2,0,4,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,1375,"      return new CollapseProperties(
",0,0,0,0,1,1,0,2,0,2,30,10,0.00000,0
