dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/Matchers,33,121,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,122,"                alreadyAssigned = true;                
",2,0,0,0,0,0,0,0,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,122,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,33,122,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,123,"        return unverified;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,123,"        for (Invocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,123,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,123,"    public static class ClassWithSuperclassToWorkAroundCglibBug {}
",2,0,0,1,2,2,0,0,0,4,62,2,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,124,"                    new FieldSetter(testClass, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,44,11,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,124,"            out.add(new InvocationMatcher(i));
",2,0,0,2,4,0,4,2,0,8,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,124,"            if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,125,"        return toString(argumentsToMatchers(), new PrintSettings());
",0,0,0,3,6,1,4,2,0,6,60,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,125,"                } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,33,125,"        return invocationContainerImpl;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,125,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,125,"                reporter.nullPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,126,"                    throw new MockitoException(""Problems setting field "" + field.getName() + "" annotated with ""
",0,1,0,1,3,0,4,2,0,9,91,12,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,126,"            } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,127,"        return out;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,127,"                reporter.notAMockPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,45,10,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,128,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,130,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,130,"        return new InOrderImpl(Arrays.asList(mocks));
",0,0,0,2,4,1,6,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,132,"        return reportMatcher(Any.ANY).returnChar();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,133,"            return method + matchersPrinter.getArgumentsBlock(matchers, printSettings);
",2,1,0,1,2,1,8,0,0,11,75,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,134,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,134,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,135,"        mockingProgress.resetOngoingStubbing();
",0,0,0,1,2,0,4,0,0,4,39,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,135,"            new Reporter().moreThanOneAnnotationNotAllowed(field.getName());
",0,0,0,3,6,0,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,136,"        return new StubberImpl().doAnswer(answer);
",0,0,0,2,4,1,4,2,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,137,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,138,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,140,"        MockHandlerInterface<T> handler = mockUtil.getMockHandler(mock);
",2,0,0,1,2,0,6,4,0,12,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,141,"        public RemoveUnverifiedInOrder(InOrderContext orderingContext) {
",4,0,0,1,3,1,0,2,0,7,64,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,141,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,142,"            this.orderingContext = orderingContext;
",4,0,0,0,0,0,0,0,0,5,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,142,"        return handler.voidMethodStubbable(mock);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,143,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,143,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,146,"            return !orderingContext.isVerified(invocation);
",0,0,0,1,2,1,6,0,0,7,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,146,"            if (arg != null && arg.getClass().isArray()) {
",2,2,0,3,7,0,6,0,0,10,46,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,146,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,147,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,147,"                matchers.add(new ArrayEquals(arg));
",2,0,0,2,4,0,4,2,0,8,35,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,147,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,149,"                matchers.add(new Equals(arg));
",2,0,0,2,4,0,4,2,0,8,30,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,154,"        OngoingStubbingImpl ongoingStubbing = ((OngoingStubbingImpl) mockingProgress.pullOngoingStubbing());
",2,0,0,3,6,0,4,4,0,10,100,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,154,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,155,"        List<Invocation> allInvocations = ongoingStubbing.getRegisteredInvocations();
",2,0,0,1,2,0,4,4,0,10,77,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,156,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,156,"        return allInvocations.get(allInvocations.size()-1);
",0,1,0,2,4,1,8,0,0,9,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,160,"        Class<?>[] exceptions = this.getMethod().getExceptionTypes();
",2,0,0,3,6,0,4,2,0,8,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,161,"        Class<?> throwableClass = throwable.getClass();
",2,0,0,1,2,0,4,2,0,8,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,162,"        for (Class<?> exception : exceptions) {
",4,0,0,1,3,0,0,2,0,6,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,163,"            if (exception.isAssignableFrom(throwableClass)) {
",0,0,0,2,5,0,6,0,0,6,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,164,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,165,"        Invocation candidate = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,165,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,165,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,166,"        for(Invocation i : orderedInvocations) {
",4,0,0,1,3,0,0,2,0,6,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,167,"            if (!context.isVerified(i)) {
",0,0,0,2,5,0,6,0,0,7,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,168,"                candidate = candidate != null ? candidate : i;
",8,1,0,0,0,0,0,0,0,10,46,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,168,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,170,"                candidate = null;
",2,0,0,0,0,0,0,0,0,3,17,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,172,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,173,"        return candidate;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,173,"            return Primitives.primitiveTypeOf(clazz) == method.getReturnType();
",0,1,0,2,4,1,10,0,0,11,67,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,174,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,176,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,183,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,184,"        return method.getReturnType().getSimpleName();
",0,0,0,2,4,1,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,187,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,188,"        return method.getName();
",0,0,0,1,2,1,4,0,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,192,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,192,"        return method.getReturnType().isPrimitive();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,200,"        return (T) reportMatcher(Any.ANY).returnNull();
",4,0,0,3,6,1,4,2,0,10,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,200,"        return arguments.length;
",4,0,0,0,0,1,0,0,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,201,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,204,"        return this.rawArguments;
",2,0,0,0,0,1,0,0,0,2,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,208,"        if (isDeclaredOnInterface()) {
",0,0,0,2,5,0,2,0,0,2,30,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,209,"            new Reporter().cannotCallRealMethodOnInterface();
",0,0,0,2,4,0,2,2,0,4,49,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,210,"        throw new InvalidUseOfMatchersException(join(
",0,0,0,0,2,0,2,2,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,211,"        return realMethod.invoke(mock, rawArguments);
",0,0,0,1,2,1,8,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,215,"        return this.getMethod().getDeclaringClass().isInterface();
",0,0,0,3,6,1,6,0,0,6,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,219,"        return toString(argumentsToMatchers(), printSettings);
",0,0,0,2,4,1,6,0,0,6,54,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,226,"        String message = join(""Argument(s) are different! Wanted:"", 
",2,0,0,1,3,0,2,2,0,7,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,227,"        return stubInfo;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,228,"        return (T) reportMatcher(AnyVararg.ANY_VARARG).returnNull();
",4,0,0,3,6,1,4,2,0,10,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,231,"        this.stubInfo = stubInfo;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,232,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,235,"        if (JUnitTool.hasJUnit()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,236,"            throw JUnitTool.createArgumentsAreDifferentException(message, wanted, actual);
",0,0,0,1,2,0,10,0,0,10,78,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,238,"            throw new ArgumentsAreDifferent(message);
",2,0,0,1,2,0,0,2,0,4,41,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,243,"        throw new WantedButNotInvoked(createWantedButNotInvokedMessage(wanted));
",0,0,0,2,4,0,4,2,0,6,72,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,244,"        return (T) anyObject();
",0,0,0,2,4,1,2,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,249,"            allInvocations = ""Actually, there were zero interactions with this mock.\n"";
",2,0,0,0,0,0,0,0,0,4,76,6,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,257,"        return (T) anyObject();
",0,0,0,2,4,1,2,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,268,"        return reportMatcher(Any.ANY).returnString();
",4,0,0,2,4,1,4,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,273,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,279,"        return reportMatcher(Any.ANY).returnList();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,286,"        String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
",2,0,0,1,2,0,10,2,0,14,99,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,287,"        throw new TooManyActualInvocations(message);
",2,0,0,1,2,0,0,2,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,292,"        return join(
",0,0,0,0,1,1,2,0,0,2,12,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,293,"        return (List) reportMatcher(Any.ANY).returnList();
",4,0,0,3,6,1,4,2,0,10,50,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,303,"        throw new NeverWantedButInvoked(join(
",0,0,0,0,2,0,2,2,0,4,37,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,304,"        return reportMatcher(Any.ANY).returnSet();
",4,0,0,2,4,1,4,0,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,314,"        String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
",2,0,0,1,2,0,10,2,0,14,99,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,315,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,318,"        return (Set) reportMatcher(Any.ANY).returnSet();
",4,0,0,3,6,1,4,2,0,10,48,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,322,"        String ending = 
",2,0,0,0,0,0,0,2,0,4,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,325,"            String message = join(
",2,0,0,0,1,0,2,2,0,6,22,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,329,"        return reportMatcher(Any.ANY).returnMap();
",4,0,0,2,4,1,4,0,0,8,42,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,332,"            return message;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,336,"        String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
",2,0,0,1,2,0,8,2,0,12,92,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,338,"        throw new TooLittleActualInvocations(message);
",2,0,0,1,2,0,0,2,0,4,46,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,340,"        return reportMatcher(Any.ANY).returnList();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,342,"        String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
",2,0,0,1,2,0,8,2,0,12,92,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,344,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,350,"        ScenarioPrinter scenarioPrinter = new ScenarioPrinter();
",2,0,0,1,2,0,0,4,0,6,56,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,351,"        String scenario = scenarioPrinter.print(invocations);
",2,0,0,1,2,0,6,2,0,10,53,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,353,"        throw new NoInteractionsWanted(join(
",0,0,0,0,2,0,2,2,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,354,"        return (Collection) reportMatcher(Any.ANY).returnList();
",4,0,0,3,6,1,4,2,0,10,56,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,364,"        throw new VerificationInOrderFailure(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,369,"        return reportMatcher(new InstanceOf(clazz)).<T>returnFor(clazz);
",2,0,0,3,6,1,6,4,0,12,64,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,374,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,382,"        return reportMatcher(new Equals(value)).returnFalse();
",2,0,0,3,6,1,4,2,0,8,54,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,384,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,393,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,33,395,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,405,"        throw new WrongTypeOfReturnValue(join(
",0,0,0,0,2,0,2,2,0,4,38,5,0.00000,0
