dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,433,"            throw new MockitoException(""Cannot extract extra-interfaces from '"" + typeVariable + ""' : '"" + type + ""'"");
",4,1,0,1,2,0,0,2,0,10,107,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,441,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,441,"        return reportMatcher(Any.ANY).returnList();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,441,"            List<Type> extraInterfaces = extraInterfaces();
",2,0,0,1,2,0,2,4,0,8,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,442,"            List<Class<?>> rawExtraInterfaces = new ArrayList<Class<?>>();
",2,0,0,1,2,0,0,8,0,10,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,443,"            for (Type extraInterface : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,444,"                Class<?> rawInterface = extractRawTypeOf(extraInterface);
",2,0,0,1,2,0,4,2,0,8,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,446,"                if(!rawType().equals(rawInterface)) {
",0,0,0,3,7,0,6,0,0,7,37,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,447,"                    rawExtraInterfaces.add(rawInterface);
",0,0,0,1,2,0,6,0,0,6,37,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,449,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,450,"            return rawExtraInterfaces.toArray(new Class[rawExtraInterfaces.size()]);
",0,0,0,3,6,1,8,2,0,10,72,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,451,"        throw new CannotStubVoidMethodWithReturnValue(join(
",0,0,0,0,2,0,2,2,0,4,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,454,"            if (type instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,459,"                return extractActualBoundedTypeOf(contextualActualTypeParameters.get(type));
",0,0,0,2,4,1,8,0,0,8,76,8,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,460,"        return (Collection) reportMatcher(Any.ANY).returnList();
",4,0,0,3,6,1,4,2,0,10,56,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,461,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,462,"                Type actualFirstBound = extractActualBoundedTypeOf(((BoundedType) type).firstBound());
",4,0,0,4,8,0,4,4,0,12,86,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,463,"                if (!(actualFirstBound instanceof BoundedType)) {
",2,0,0,2,5,0,0,2,0,5,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,464,"                    return type; // avoid going one step further, ie avoid : O(TypeVar) -> K(TypeVar) -> Some ParamType
",2,0,0,2,4,1,0,0,0,2,99,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,466,"                return actualFirstBound;
",2,0,0,0,0,1,0,0,0,2,24,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,468,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,468,"            return type; // irrelevant, we don't manage other types as they are not bounded.
",2,0,0,0,0,1,0,0,0,2,80,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,475,"        return reportMatcher(new InstanceOf(clazz)).<T>returnFor(clazz);
",2,0,0,3,6,1,6,4,0,12,64,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,480,"        throw new WrongTypeOfReturnValue(join(
",0,0,0,0,2,0,2,2,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,488,"        return reportMatcher(new Equals(value)).returnFalse();
",2,0,0,3,6,1,4,2,0,8,54,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,495,"        throw new MockitoAssertionError(join(""Wanted at most "" + pluralize(maxNumberOfInvocations) + "" but was "" + foundSize));
",2,1,0,3,6,0,6,2,0,13,119,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,499,"        throw new InvalidUseOfMatchersException(join(
",0,0,0,0,2,0,2,2,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,501,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,514,"        return reportMatcher(new Equals(value)).returnChar();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,517,"        throw new SmartNullPointerException(join(
",0,0,0,0,2,0,2,2,0,4,41,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,527,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,528,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,530,"        public TypeVarBoundedType(TypeVariable typeVariable) {
",4,0,0,1,3,1,0,2,0,7,54,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,531,"            this.typeVariable = typeVariable;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,532,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,538,"            return typeVariable.getBounds()[0]; //
",0,0,0,2,4,1,4,0,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,540,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,543,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,549,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,549,"            Type[] interfaceBounds = new Type[typeVariable.getBounds().length - 1];
",4,1,0,3,6,0,4,4,0,13,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,550,"            System.arraycopy(typeVariable.getBounds(), 1, interfaceBounds, 0, typeVariable.getBounds().length - 1);
",2,1,0,3,6,0,14,0,0,17,103,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,551,"            return interfaceBounds;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,553,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,556,"            if (this == o) return true;
",2,1,0,1,2,1,0,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,556,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,557,"            if (o == null || getClass() != o.getClass()) return false;
",2,3,0,3,6,1,6,0,0,13,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,559,"            return typeVariable.equals(((TypeVarBoundedType) o).typeVariable);
",4,0,0,3,6,1,4,2,0,10,66,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,564,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,565,"            return typeVariable.hashCode();
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,566,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,570,"            return ""{firstBound="" + firstBound() + "", interfaceBounds="" + Arrays.deepToString(interfaceBounds()) + '}';
",0,1,0,4,8,1,8,0,0,12,107,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,570,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,574,"            return typeVariable;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,579,"        return reportMatcher(new Equals(value)).returnZero();
",2,0,0,3,6,1,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,581,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,590,"        public WildCardBoundedType(WildcardType wildcard) {
",4,0,0,1,3,1,0,2,0,7,51,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,590,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,591,"            this.wildcard = wildcard;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,592,"        return (T) reportMatcher(new Equals(value)).<T>returnFor(value);
",2,0,0,4,8,1,6,6,0,14,64,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,592,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,598,"            Type[] lowerBounds = wildcard.getLowerBounds();
",2,0,0,2,4,0,4,2,0,8,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,599,"            Type[] upperBounds = wildcard.getUpperBounds();
",2,0,0,2,4,0,4,2,0,8,47,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,600,"        throw new MockitoException(""You cannot have more than one Mockito annotation on a field!\n"" +
",0,2,0,0,1,0,0,2,0,5,93,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,601,"            return lowerBounds.length != 0 ? lowerBounds[0] : upperBounds[0];
",4,1,1,2,4,1,0,0,0,9,65,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,606,"        throw new MockitoException(""This combination of annotations is not permitted on a single field:\n"" +
",0,2,0,0,1,0,0,2,0,5,100,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,608,"            return new Type[0];
",0,0,0,1,2,1,0,2,0,2,19,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,611,"        throw new MockitoException(join(""Cannot instantiate a @Spy for '"" + fieldName + ""' field."",
",2,1,0,0,2,0,2,2,0,9,91,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,613,"            if (this == o) return true;
",2,1,0,1,2,1,0,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,614,"            if (o == null || getClass() != o.getClass()) return false;
",2,3,0,3,6,1,6,0,0,13,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,616,"            return wildcard.equals(((TypeVarBoundedType) o).typeVariable);
",4,0,0,3,6,1,4,2,0,10,62,6,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,616,"        return reportMatcher(new ReflectionEquals(value, excludeFields)).<T>returnNull();
",4,0,0,3,6,1,4,4,0,12,81,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,622,"            return wildcard.hashCode();
",0,0,0,1,2,1,4,0,0,4,27,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,622,"        throw new MockitoException(join(""Cannot instantiate @InjectMocks field named '"" + fieldName + ""'."",
",2,1,0,0,2,0,2,2,0,9,99,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,627,"            return ""{firstBound="" + firstBound() + "", interfaceBounds=[]}"";
",0,1,0,3,6,1,2,0,0,5,63,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,631,"        return (T) reportMatcher(new Same(value)).<T>returnFor(value);
",2,0,0,4,8,1,6,6,0,14,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,10,631,"            return wildcard;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,634,"        throw new FriendlyReminderException(join("""",
",0,0,0,0,2,0,2,2,0,5,44,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,642,"        return reportMatcher(Null.NULL).returnNull();
",4,0,0,2,4,1,4,0,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,645,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,654,"        throw new MockitoException(""invocationListeners() does not accept null parameters"");
",0,0,0,2,4,0,0,2,0,4,84,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,655,"        return (T) reportMatcher(Null.NULL).returnNull();
",4,0,0,3,6,1,4,2,0,10,49,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,658,"        throw new MockitoException(""invocationListeners() requires at least one listener"");
",0,0,0,2,4,0,0,2,0,3,83,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,662,"        throw new MockitoException(StringJoiner.join(
",0,0,0,0,2,0,4,2,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,668,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,668,"        return reportMatcher(NotNull.NOT_NULL).returnNull();
",4,0,0,2,4,1,4,0,0,8,52,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,678,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,683,"        return (T) reportMatcher(NotNull.NOT_NULL).returnNull();
",4,0,0,3,6,1,4,2,0,10,56,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,689,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,695,"        throw new MockitoException(join(""Invalid argument index."",
",0,0,0,0,2,0,2,2,0,5,58,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,696,"        return notNull();
",0,0,0,1,2,1,2,0,0,2,17,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,702,"        throw new MockitoException(
",0,0,0,0,1,0,0,2,0,2,27,6,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,711,"        return notNull(clazz);
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,715,"        Class<?>[] parameterTypes = invocation.getMethod().getParameterTypes();
",2,0,0,3,6,0,6,2,0,10,71,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,716,"        if (parameterTypes.length == 0) {
",4,1,0,1,3,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,717,"            return new StringBuilder(""the method has no arguments.\n"");
",0,0,0,1,2,1,0,2,0,3,59,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,720,"        StringBuilder stringBuilder = new StringBuilder(""the possible argument indexes for this method are :\n"");
",2,0,0,1,2,0,0,4,0,7,105,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,721,"        for (int i = 0, parameterTypesLength = parameterTypes.length; i < parameterTypesLength; i++) {
",14,1,0,1,3,0,0,0,0,16,94,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,722,"            stringBuilder.append(""    ["").append(i);
",0,0,0,2,5,0,8,0,0,9,40,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,724,"        return reportMatcher(new Contains(substring)).returnString();
",2,0,0,3,6,1,4,2,0,8,61,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,724,"            if (invocation.getMethod().isVarArgs() && i == parameterTypesLength - 1) {
",4,3,0,3,7,0,6,0,0,13,74,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,725,"                stringBuilder.append(""+] "").append(parameterTypes[i].getComponentType().getSimpleName()).append(""  <- Vararg"").append(""\n"");
",0,0,1,7,15,0,14,0,0,21,124,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,727,"                stringBuilder.append(""] "").append(parameterTypes[i].getSimpleName()).append(""\n"");
",0,0,1,5,11,0,10,0,0,16,82,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,730,"        return stringBuilder;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,734,"        throw new WrongTypeOfReturnValue(join(
",0,0,0,0,2,0,2,2,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,737,"        return reportMatcher(new Matches(regex)).returnString();
",2,0,0,3,6,1,4,2,0,8,56,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,750,"        return reportMatcher(new EndsWith(suffix)).returnString();
",2,0,0,3,6,1,4,2,0,8,58,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,756,"        throw new MockitoException(""defaultAnswer() does not accept null parameter"");
",0,0,0,2,4,0,0,2,0,4,77,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,763,"        return reportMatcher(new StartsWith(prefix)).returnString();
",2,0,0,3,6,1,4,2,0,8,60,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,778,"        return reportMatcher(matcher).<T>returnNull();
",0,0,0,2,4,1,6,2,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,790,"        return reportMatcher(matcher).returnChar();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,802,"        return reportMatcher(matcher).returnFalse();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,814,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,826,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,10,838,"        return reportMatcher(matcher).returnZero();
",0,0,0,2,4,1,6,0,0,6,43,5,0.00000,0
