dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,122,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,122,"            throw new MockitoException(""Failed to load "" + service, e);
",4,1,0,1,2,0,0,2,0,8,59,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,122,"                ((CapturesArguments) m).captureFrom(i.getArguments()[k]);
",2,0,1,5,10,0,6,2,0,12,57,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,123,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,123,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,123,"        return typeToMock;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,124,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,124,"        return isIgnoredForVerification;
",2,0,0,0,0,1,0,0,0,2,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,124,"            k++;
",2,0,0,0,0,0,0,0,0,3,4,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,125,"        return invocationForStubbing.getInvocation().getMock();
",0,0,0,2,4,1,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,125,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,126,"        List<Invocation> unverified = new LinkedList<Invocation>();
",2,0,0,1,2,0,0,8,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,126,"        if (mocks == null || mocks.length == 0) {
",6,3,0,1,3,0,0,0,0,9,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,126,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,127,"        for (Invocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,127,"            reporter.mocksHaveToBePassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,127,"            InputStream in = null;
",2,0,0,0,0,0,0,2,0,4,22,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,128,"        return backingHashSet.retainAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,128,"            if (orderingContext.isVerified(i)) {
",0,0,0,2,5,0,6,0,0,6,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,128,"        isIgnoredForVerification = true;
",2,0,0,0,0,0,0,0,0,4,32,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,129,"                } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,129,"                unverified.clear();
",0,0,0,1,2,0,4,0,0,4,19,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,129,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,129,"                in = resource.openStream();
",2,0,0,1,2,0,4,0,0,7,27,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,129,"        LinkedList<InvocationMatcher> out = new LinkedList<InvocationMatcher>();
",2,0,0,1,2,0,0,8,0,10,72,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,129,"    	return invocationForStubbing;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,26,129,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,130,"                    throw new MockitoException(""Problems setting field "" + field.getName() + "" annotated with ""
",0,1,0,1,3,0,4,2,0,9,91,12,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,130,"            if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,130,"                for (String line : readerToLines(new InputStreamReader(in, ""UTF-8""))) {
",4,0,0,3,7,0,2,4,0,11,71,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,131,"                unverified.add(i);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,131,"                reporter.nullPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,131,"                    String name = stripCommentAndWhitespace(line);
",2,0,0,1,2,0,4,2,0,8,46,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,131,"        for (Invocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,132,"            } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,132,"                    if (name.length() != 0) {
",0,1,0,2,5,0,4,0,0,5,25,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,132,"            out.add(new InvocationMatcher(i));
",2,0,0,2,4,0,4,2,0,8,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,133,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,133,"        throw exception;
",2,0,0,0,0,0,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,133,"                reporter.notAMockPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,45,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,133,"                        result.add(service.cast(loader.loadClass(name).newInstance()));
",0,0,0,4,8,0,16,0,0,16,63,13,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,133,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,134,"        return unverified;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,134,"        return reportMatcher(new GreaterOrEqual<Short>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,68,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,135,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,135,"        return out;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,136,"        return new InOrderImpl(Arrays.asList(mocks));
",0,0,0,2,4,1,6,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,136,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,136,"            } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,137,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,137,"                throw new MockitoConfigurationException(
",0,0,0,0,1,0,0,2,0,2,40,11,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,26,139,"            new Reporter().moreThanOneAnnotationNotAllowed(field.getName());
",0,0,0,3,6,0,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,140,"        private RemoveNotMatching(InvocationMatcher wanted) {
",4,0,0,1,3,1,0,2,0,7,53,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,26,140,"    public static class ClassWithSuperclassToWorkAroundCglibBug {}
",2,0,0,1,2,2,0,0,0,4,62,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,140,"                closeQuietly(in);
",0,0,0,1,2,0,4,0,0,4,17,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,140,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,141,"            this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,141,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,141,"        mockingProgress.resetOngoingStubbing();
",0,0,0,1,2,0,4,0,0,4,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,142,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,142,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,142,"        return backingHashSet.toString();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,142,"        return new StubberImpl().doAnswer(answer);
",0,0,0,2,4,1,4,2,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,145,"            return !wanted.matches(invocation);
",0,0,0,1,2,1,6,0,0,7,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,146,"        InternalMockHandler<T> handler = mockUtil.getMockHandler(mock);
",2,0,0,1,2,0,6,4,0,12,63,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,147,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,147,"        return reportMatcher(new LessOrEqual<T>(value)).<T>returnNull();
",2,0,0,3,6,1,4,6,0,12,64,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,147,"        List<String> result = new ArrayList<String>();
",2,0,0,1,2,0,0,8,0,10,46,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,148,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,148,"        return handler.voidMethodStubbable(mock);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,148,"        BufferedReader lineReader = new BufferedReader(reader);
",4,0,0,1,2,0,0,4,0,8,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,149,"    private class RemoveUnverifiedInOrder implements Filter<Invocation> {
",2,0,0,0,1,1,0,4,0,7,69,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,150,"            interfaces.add(Serializable.class);
",0,0,0,1,2,0,4,2,0,6,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,150,"        while ((line = lineReader.readLine()) != null) {
",2,1,0,3,7,0,4,0,0,8,48,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,151,"        return reportMatcher(Any.ANY).returnChar();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,151,"            result.add(line);
",0,0,0,1,2,0,6,0,0,6,17,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,152,"        public RemoveUnverifiedInOrder(InOrderContext orderingContext) {
",4,0,0,1,3,1,0,2,0,7,64,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,153,"                hashCodeAndEqualsSafeSet.add(mock);
",0,0,0,1,2,0,6,0,0,6,35,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,153,"            this.orderingContext = orderingContext;
",4,0,0,0,0,0,0,0,0,5,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,153,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,154,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,154,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,157,"            return !orderingContext.isVerified(invocation);
",0,0,0,1,2,1,6,0,0,7,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,157,"        int hash = line.indexOf('#');
",2,0,0,1,2,0,4,0,0,7,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,158,"        if (hash != -1) {
",2,1,0,1,3,0,0,0,0,4,17,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,159,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,159,"            line = line.substring(0, hash);
",2,0,0,1,2,0,6,0,0,9,31,6,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,160,"        return reportMatcher(new LessOrEqual<Byte>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,64,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,160,"        OngoingStubbingImpl ongoingStubbing = ((OngoingStubbingImpl) mockingProgress.pullOngoingStubbing());
",2,0,0,3,6,0,4,4,0,10,100,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,161,"        List<Invocation> allInvocations = ongoingStubbing.getRegisteredInvocations();
",2,0,0,1,2,0,4,4,0,10,77,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,161,"        return line.trim();
",0,0,0,1,2,1,4,0,0,4,19,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,162,"        return allInvocations.get(allInvocations.size()-1);
",0,1,0,2,4,1,8,0,0,9,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,165,"        if (in != null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,166,"        for (Object m : mocks) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,166,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,167,"                in.close();
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,167,"            InvocationContainer invocationContainer = new MockUtil().getMockHandler(m).getInvocationContainer();
",2,0,0,3,6,0,6,4,0,12,100,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,167,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,168,"            } catch (IOException ignored) {
",2,0,0,1,4,0,0,2,0,4,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,168,"            List<Invocation> ins = invocationContainer.getInvocations();
",2,0,0,1,2,0,4,4,0,10,60,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,168,"        NoArgConstructorInstantiator(Object testClass, Field field) {
",6,0,0,1,3,0,0,4,0,10,61,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,169,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,169,"            for (Invocation in : ins) {
",4,0,0,1,3,0,0,2,0,6,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,169,"            this.testClass = testClass;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,170,"                if (in.stubInfo() != null) {
",0,1,0,2,5,0,4,0,0,5,28,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,170,"            this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,26,171,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,171,"                    in.ignoreForVerification();
",0,0,0,1,2,0,4,0,0,4,27,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,171,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,173,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,26,173,"        return reportMatcher(new LessOrEqual<Double>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,66,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,174,"            final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,175,"        return mocks;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,175,"            Constructor<?> constructor = null;
",2,0,0,0,0,0,0,2,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,26,176,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,176,"        Invocation candidate = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,177,"                constructor = field.getType().getDeclaredConstructor();
",2,0,0,2,4,0,6,0,0,9,55,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,177,"        for(Invocation i : orderedInvocations) {
",4,0,0,1,3,0,0,2,0,6,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,178,"                changer.enableAccess(constructor);
",0,0,0,1,2,0,6,0,0,6,34,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,178,"            if (!context.isVerified(i)) {
",0,0,0,2,5,0,6,0,0,7,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,179,"        return new DefaultMockingDetails(toInspect, new MockUtil());
",2,0,0,2,4,1,0,4,0,6,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,179,"                candidate = candidate != null ? candidate : i;
",8,1,0,0,0,0,0,0,0,10,46,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,180,"                final Object[] noArg = new Object[0];
",2,0,0,2,4,1,0,4,0,7,37,7,0.00000,0
defect4j,mockito,org/mockito/Matchers,26,181,"        return reportMatcher(Any.ANY).returnZero();
",4,0,0,2,4,1,4,0,0,8,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,181,"                Object newFieldInstance = constructor.newInstance(noArg);
",2,0,0,1,2,0,6,2,0,10,57,7,0.00000,0
