dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/MockitoAnnotations,5,126,"                alreadyAssigned = true;                
",2,0,0,0,0,0,0,0,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,126,"        declaredFields = ListUtil.filter(declaredFields, notFinalOrStatic);
",2,0,0,1,2,0,8,0,0,11,67,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,126,"            MockName mockName = mockUtil.getMockName(mockitoMock);
",2,0,0,1,2,0,6,2,0,10,54,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,126,"                if(isVariableArgument(invocation, position) && isVarargMatcher(m)) {
",0,1,0,3,7,0,10,0,0,11,68,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,126,"                throw new MockitoException(""\n""
",0,0,0,0,1,0,0,2,0,3,31,10,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,127,"        if (listeners == null || listeners.length == 0) {
",6,3,0,1,3,0,0,0,0,9,49,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,127,"        for (Invocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,127,"        return new VerificationDataImpl(invocationContainerImpl, invocationMatcher);
",4,0,0,1,2,1,0,2,0,6,76,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,5,127,"        throw new NotAMockException(join(
",0,0,0,0,2,0,2,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,127,"            return fieldNames;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,127,"            String mockedType = mockUtil.getMockSettings(mockitoMock).getTypeToMock().getCanonicalName();
",2,0,0,3,6,0,10,2,0,14,93,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,127,"                    Object array = invocation.getRawArguments()[position];
",2,0,1,2,4,0,4,2,0,10,54,10,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,127,"        return durationMillis;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,128,"            new Reporter().invocationListenersRequiresAtLeastOneListener();
",0,0,0,2,4,0,2,2,0,4,63,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,128,"            if (orderingContext.isVerified(i)) {
",0,0,0,2,5,0,6,0,0,6,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,128,"        if (mocks == null || mocks.length == 0) {
",6,3,0,1,3,0,0,0,0,9,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,128,"        return isIgnoredForVerification;
",2,0,0,0,0,1,0,0,0,2,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,128,"        public ReturnsDeepStubsSerializationFallback(GenericMetadataSupport returnTypeGenericMetadata) {
",4,0,0,1,3,1,0,2,0,7,96,3,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,128,"                    new FieldSetter(testClass, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,44,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,128,"        return backingHashSet.retainAll(asWrappedMocks(mocks));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,128,"        Collections.sort(declaredFields, superTypesLast);
",0,0,0,1,2,0,8,0,0,8,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,128,"            throw new MockitoSerializationIssue(join(
",0,0,0,0,2,0,2,2,0,4,41,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,128,"                    for (int i = 0; i < Array.getLength(array); i++) {
",6,1,0,2,5,0,6,0,0,14,50,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,128,"        return wildCardBoundedType;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,129,"                unverified.clear();
",0,0,0,1,2,0,4,0,0,4,19,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,129,"            reporter.mocksHaveToBePassedToVerifyNoMoreInteractions();
",0,0,0,1,2,0,4,0,0,4,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,129,"        return invocationForStubbing.getInvocation().getMock();
",0,0,0,2,4,1,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,129,"            this.returnTypeGenericMetadata = returnTypeGenericMetadata;
",4,0,0,0,0,0,0,0,0,5,59,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,129,"                } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,129,"                        ((CapturesArguments) m).captureFrom(Array.get(array, i));
",2,0,0,4,8,0,10,2,0,14,57,13,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,130,"        for (InvocationListener listener : listeners) {
",4,0,0,1,3,0,0,2,0,6,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,130,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,130,"                    throw new MockitoException(""Problems setting field "" + field.getName() + "" annotated with ""
",0,1,0,1,3,0,4,2,0,9,91,12,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,130,"        return declaredFields;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,131,"            if (listener == null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,131,"                unverified.add(i);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,131,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,131,"        return delegate;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,131,"            throw new MockitoException(""\n""
",0,0,0,0,1,0,0,2,0,3,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,132,"                new Reporter().invocationListenerDoesNotAcceptNullParameters();
",0,0,0,2,4,0,2,2,0,4,63,9,0.00000,0
defect4j,mockito,org/mockito/Matchers,5,132,"        return reportMatcher(new InstanceOf(Character.class)).returnChar();
",0,0,0,3,6,1,4,4,0,8,67,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,132,"        isIgnoredForVerification = true;
",2,0,0,0,0,0,0,0,0,4,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,132,"        Checks.checkNotNull(mocks, ""Passed collection should notify() be null"");
",0,0,0,2,4,0,6,0,0,7,72,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,132,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/BDDMockito,5,132,"        public BDDOngoingStubbingImpl(OngoingStubbing<T> ongoingStubbing) {
",4,0,0,1,3,1,0,4,0,9,67,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,132,"                    return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,133,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,133,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,133,"        HashSet<HashCodeAndEqualsMockWrapper> hashSet = new HashSet<HashCodeAndEqualsMockWrapper>();
",2,0,0,1,2,0,0,8,0,10,92,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,133,"    static class FieldTypeAndNameComparator implements Comparator<Field> {
",2,0,0,0,1,1,0,4,0,7,70,2,0.00000,0
defect4j,mockito,org/mockito/BDDMockito,5,133,"            this.mockitoOngoingStubbing = ongoingStubbing;
",4,0,0,0,0,0,0,0,0,5,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,133,"    	return invocationForStubbing;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,134,"            this.invocationListeners.add(listener);
",2,0,0,1,2,0,4,0,0,6,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,134,"        return unverified;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,134,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,5,134,"        return reportMatcher(new GreaterOrEqual<Short>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,68,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,134,"        if (mocks == null || mocks.length == 0) {
",6,3,0,1,3,0,0,0,0,9,41,4,0.00000,0
defect4j,mockito,org/mockito/BDDMockito,5,134,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,134,"                    ((CapturesArguments) m).captureFrom(invocation.getRawArguments()[position]);
",2,0,1,5,10,0,6,2,0,12,76,11,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,134,"            return returnTypeGenericMetadata;
",2,0,0,0,0,1,0,0,0,2,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,135,"            assert ! (mock instanceof HashCodeAndEqualsMockWrapper) : ""WRONG"";
",2,0,0,1,2,0,0,2,0,6,66,6,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,135,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,135,"            reporter.mocksHaveToBePassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,135,"            mockReplacementCompleted();
",0,0,0,1,2,0,2,0,0,2,27,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,135,"            Class<?> field1Type = field1.getType();
",2,0,0,1,2,0,4,2,0,8,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,136,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,136,"            hashSet.add(HashCodeAndEqualsMockWrapper.of(mock));
",0,0,0,2,4,0,10,0,0,10,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,136,"            mutex.unlock();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,136,"            Class<?> field2Type = field2.getType();
",2,0,0,1,2,0,4,2,0,8,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,137,"        return mockSettings.isStubOnly()
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,137,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,137,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,137,"            return Mockito.RETURNS_DEEP_STUBS;
",4,0,0,0,0,1,0,0,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,5,138,"        throw new NullInsteadOfMockException(join(
",0,0,0,0,2,0,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,138,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,138,"        return hashSet;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,138,"            if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/EqualsBuilder,5,139,"        return reflectionEquals(lhs, rhs, false, null, excludeFields);
",0,0,0,1,2,1,8,0,0,10,62,4,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,139,"            new Reporter().moreThanOneAnnotationNotAllowed(field.getName());
",0,0,0,3,6,0,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,139,"                reporter.nullPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,41,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,139,"            if (field1Type == field2Type) {
",4,1,0,1,3,0,0,0,0,5,31,5,0.00000,0
defect4j,mockito,org/mockito/BDDMockito,5,140,"            return new BDDOngoingStubbingImpl<T>(mockitoOngoingStubbing.thenAnswer(answer));
",0,0,0,2,4,1,6,4,0,10,80,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,140,"        for (InvocationListener listener : invocationListeners) {
",4,0,0,1,3,0,0,2,0,6,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,140,"            } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,140,"                return field1.getName().compareTo(field2.getName());
",0,0,0,3,6,1,10,0,0,10,52,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,140,"        private RemoveNotMatching(InvocationMatcher wanted) {
",4,0,0,1,3,1,0,2,0,7,53,3,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,141,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,141,"            if (listener.getClass().equals(clazz)) {
",0,0,0,3,7,0,8,0,0,8,40,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,141,"                reporter.notAMockPassedWhenCreatingInOrder();
",0,0,0,1,2,0,4,0,0,4,45,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,141,"        Matcher actualMatcher = matcher;
",4,0,0,0,0,0,0,2,0,6,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,141,"            this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,142,"        return backingHashSet.toString();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,142,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,142,"        if (actualMatcher instanceof MatcherDecorator) {
",2,0,0,1,3,0,0,2,0,4,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,142,"        instanceLocalCurrentlySerializingFlag = false;
",2,0,0,0,0,0,0,0,0,4,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,142,"            if(field1Type.isAssignableFrom(field2Type)) {
",0,0,0,2,5,0,6,0,0,6,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,142,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,143,"            proxy = instantiator.newInstance(proxyClass);
",2,0,0,1,2,0,6,0,0,9,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,143,"            actualMatcher = ((MatcherDecorator) actualMatcher).getActualMatcher();
",4,0,0,3,6,0,2,2,0,9,70,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,143,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/Matchers,5,143,"        return reportMatcher(new InstanceOf(Integer.class)).returnZero();
",0,0,0,3,6,1,4,4,0,8,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,143,"                return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,144,"        } catch (InstantationException e) {
",2,0,0,1,4,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,144,"        return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,144,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,144,"        return new InOrderImpl(Arrays.asList(mocks));
",0,0,0,2,4,1,6,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,145,"            throw new MockitoException(""Unable to create mock instance of type '"" + proxyClass.getSuperclass().getSimpleName() + ""'"", e);
",2,1,0,3,6,0,6,2,0,13,125,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,145,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,145,"        return actualMatcher instanceof VarargMatcher;
",2,0,0,0,0,1,0,2,0,4,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,145,"            return !wanted.matches(invocation);
",0,0,0,1,2,1,6,0,0,7,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,145,"            if(field2Type.isAssignableFrom(field1Type)) {
",0,0,0,2,5,0,6,0,0,6,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,146,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,146,"        return of(Arrays.asList(mocks));
",0,0,0,2,4,1,8,0,0,8,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,5,146,"        DeeplyStubbedAnswer(Object mock) {
",4,0,0,1,3,0,0,2,0,6,34,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,146,"                return -1;
",0,0,0,0,0,1,0,0,0,1,10,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,147,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,5,147,"        instanceLocalCurrentlySerializingFlag = true;
",2,0,0,0,0,0,0,0,0,4,45,4,0.00000,0
