dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,314,        if (data == null) {,0,0,0,1,3,0,0,0,0,4,19,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,315,            if (row > 0) {,0,0,0,1,3,0,0,0,0,4,14,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,320,            if (column > 0) {,0,0,0,1,3,0,0,0,0,4,17,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,325,            final int nRows = subMatrix.length;,10,1,0,0,0,0,10,0,0,23,35,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,326,            if (nRows == 0) {,2,1,0,1,3,0,0,0,0,3,17,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,330,            final int nCols = subMatrix[0].length;,4,0,1,1,2,1,0,0,0,7,38,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,331,            if (nCols == 0) {,4,0,1,1,3,1,2,0,0,12,17,0,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,334,            data = new double[subMatrix.length][nCols];,6,0,1,2,4,0,0,0,0,9,43,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,335,            for (int i = 0; i < data.length; ++i) {,22,2,0,1,3,1,6,0,0,34,39,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,336,                if (subMatrix[i].length != nCols) {,4,1,1,2,5,0,0,0,0,9,35,8,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,341,"                System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",4,1,0,3,6,0,0,0,0,5,64,9,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,343,        } else {,0,0,0,0,2,0,0,0,0,2,8,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,347,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,354,            return data[row][column];,0,0,0,2,4,1,0,0,0,7,25,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,367,            data[row][column] = value;,2,0,1,2,4,0,0,0,0,9,26,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,372,        },12,1,0,0,1,0,0,0,0,15,1,0,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,373,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,404,        return (data == null) ? 0 : data.length;,0,0,0,1,2,1,0,0,0,4,40,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,410,        return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0,0,0,5,10,1,0,0,0,16,66,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,622,"        setSubMatrix(in, 0, 0);",0,0,0,1,2,0,0,0,0,3,23,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/linear/Array2DRowRealMatrix,82,623,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,30,public final class MathUtils {,2,0,0,0,1,2,6,0,0,10,30,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,473,    private static final long[] factorials = new long[] ,10,3,0,2,4,1,8,2,0,25,51,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,367,"        if (equals(x, y, eps)) {",0,0,0,2,5,0,0,0,0,7,24,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,368,            return 0;,0,0,0,0,0,1,2,0,0,2,9,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,369,        } else if (x < y) {,4,1,0,1,4,0,0,0,0,5,19,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,370,          return -1;,0,0,0,0,0,1,0,0,0,1,10,7,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,372,        return 1;,0,0,0,0,0,1,0,0,0,1,9,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,395,        return ((Double.isNaN(x) && Double.isNaN(y)) || x == y);,4,3,0,4,8,1,12,0,0,19,56,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,82,411,"      return equals(x, y) || (Math.abs(y - x) <= eps);",0,0,0,3,6,1,0,0,0,10,48,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,99,                            final double value) {,2,0,0,0,2,1,0,0,0,3,21,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,100,        this.coefficients = coefficients;,4,0,0,0,0,0,0,0,0,5,33,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,101,        this.relationship = relationship;,4,0,0,0,0,0,0,0,0,5,33,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,102,        this.value        = value;,4,0,0,0,0,0,0,0,0,5,26,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,103,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,168,        return coefficients;,0,0,0,0,0,1,0,0,0,1,20,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,176,        return relationship;,0,0,0,0,0,1,0,0,0,1,20,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearConstraint,82,184,        return value;,2,0,0,0,0,1,0,0,0,2,13,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,42,    private Relationship(String stringValue) {,4,0,0,1,3,1,0,2,0,7,42,2,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,43,        this.stringValue = stringValue;,4,0,0,0,0,0,0,0,0,5,31,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,44,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,28,"    EQ(""=""),",2,0,0,1,2,0,0,0,0,3,8,2,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,31,"    LEQ(""<=""),",2,0,0,1,2,0,0,0,0,3,10,2,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,34,"    GEQ("">="");",2,0,0,1,2,0,0,0,0,3,10,2,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/Relationship,82,25,public enum Relationship {,2,0,0,0,1,1,0,0,0,3,26,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,104,                   final double epsilon) {,2,0,0,0,2,1,0,0,0,3,23,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,105,        this.f                      = f;,4,0,0,0,0,0,0,0,0,5,32,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,106,        this.constraints            = constraints;,8,1,0,0,0,3,14,0,0,27,42,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,107,        this.restrictToNonNegative  = restrictToNonNegative;,4,0,0,0,0,0,0,0,0,5,52,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,108,        this.epsilon                = epsilon;,0,0,0,0,0,0,0,0,0,0,38,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,109,        this.numDecisionVariables   = getNumVariables() + (restrictToNonNegative ? 0 : 1);,0,0,0,2,4,0,0,0,0,6,82,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,110,        this.numSlackVariables      = getConstraintTypeCounts(Relationship.LEQ) +,0,0,0,1,2,0,0,0,0,3,73,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,112,        this.numArtificialVariables = getConstraintTypeCounts(Relationship.EQ) +,6,1,0,1,2,0,2,0,0,10,72,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,114,        this.tableau = new Array2DRowRealMatrix(createTableau(goalType == GoalType.MAXIMIZE));,8,1,0,2,4,0,2,2,0,14,86,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,115,        initialize();,0,0,0,1,2,0,2,0,0,2,13,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,116,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,126,        List<LinearConstraint> constraints = getNormalizedConstraints();,4,0,0,1,2,0,2,8,0,14,64,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,127,        int width = numDecisionVariables + numSlackVariables +,8,1,0,0,0,0,0,0,0,10,54,0,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,129,        int height = constraints.size() + getNumObjectiveFunctions();,2,1,0,2,4,0,6,0,0,9,61,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,130,        double[][] matrix = new double[height][width];,2,0,1,4,8,0,0,0,0,6,46,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,133,        if (getNumObjectiveFunctions() == 2) {,0,1,0,2,5,0,2,0,0,3,38,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,136,        int zIndex = (getNumObjectiveFunctions() == 1) ? 0 : 1;,6,2,1,2,4,0,8,0,0,19,55,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,137,        matrix[zIndex][zIndex] = maximize ? 1 : -1;,2,0,0,2,4,0,0,0,0,2,43,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,138,        RealVector objectiveCoefficients =,6,0,0,0,0,0,0,2,0,9,34,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,140,"            copyArray(objectiveCoefficients.getData(), matrix[zIndex], getNumObjectiveFunctions());",0,0,0,4,8,0,0,0,0,12,87,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,141,            matrix[zIndex][width - 1] =,0,0,0,2,4,0,0,0,0,6,27,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,144,                if (!restrictToNonNegative) {,6,1,0,1,3,0,0,0,0,8,29,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,150,                int slackVar = 0;,0,0,0,0,0,0,0,0,0,0,17,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,151,                int artificialVar = 0;,0,0,0,0,0,0,0,0,0,0,22,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,152,                for (int i = 0; i < constraints.size(); i++) {,0,0,0,2,5,0,0,0,0,7,46,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,153,                    LinearConstraint constraint = constraints.get(i);,4,0,0,1,2,0,6,2,0,14,49,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,154,                    int row = getNumObjectiveFunctions() + i;,0,0,0,1,2,0,0,0,0,3,41,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,157,"                    copyArray(constraint.getCoefficients().getData(), matrix[row], 1);",2,0,1,4,8,0,8,0,0,14,66,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,160,                    if (!restrictToNonNegative) {,2,0,0,1,3,0,0,0,0,3,29,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,166,                    matrix[row][width - 1] = constraint.getValue();,2,1,1,3,6,0,4,0,0,12,47,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,169,                    if (constraint.getRelationship() == Relationship.LEQ) {,0,0,0,2,5,0,0,0,0,7,55,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,176,                    if ((constraint.getRelationship() == Relationship.EQ) ||,0,0,0,2,5,0,0,0,0,7,56,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,183,                return matrix;,16,2,0,0,0,4,0,0,0,23,14,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,190,        return f.getCoefficients().getDimension();,0,0,0,2,4,1,6,0,0,6,42,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,198,        List<LinearConstraint> normalized = new ArrayList<LinearConstraint>();,4,2,1,1,2,0,0,8,0,23,70,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,199,        for (LinearConstraint constraint : constraints) {,4,0,0,1,3,0,0,2,0,6,49,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,200,            normalized.add(normalize(constraint));,0,0,0,2,4,0,0,0,0,6,38,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,201,        },2,1,0,0,1,0,0,0,0,3,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,202,        return normalized;,0,0,0,0,0,1,0,0,0,1,18,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,211,        if (constraint.getValue() < 0) {,0,1,0,2,5,0,4,0,0,5,32,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,216,"        return new LinearConstraint(constraint.getCoefficients(), ",0,0,0,1,3,1,4,2,0,6,57,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,225,        return this.numArtificialVariables > 0 ? 2 : 1;,2,1,0,0,0,1,0,0,0,3,47,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,234,        int count = 0;,2,0,0,0,0,0,0,0,0,2,14,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,235,        for (final LinearConstraint constraint : constraints) {,4,0,0,1,3,1,0,2,0,7,55,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,236,            if (constraint.getRelationship() == relationship) {,2,1,0,2,5,0,4,0,0,7,51,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,237,                ++count;,2,0,0,0,0,0,0,0,0,3,8,8,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,239,        },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,240,        return count;,2,0,0,0,0,1,0,0,0,2,13,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,248,        for (int artificialVar = 0; artificialVar < numArtificialVariables; artificialVar++) {,8,1,0,1,3,0,0,0,0,10,86,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,252,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,291,        Integer row = null;,2,0,0,0,0,0,0,2,0,4,19,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,292,        int start = ignoreObjectiveRows ? getNumObjectiveFunctions() : 0;,6,0,0,1,2,0,8,0,0,15,65,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,293,        for (int i = start; i < getHeight(); i++) {,0,0,0,2,5,0,0,0,0,7,43,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,294,"            if (MathUtils.equals(getEntry(i, col), 1.0, epsilon) && (row == null)) {",2,2,0,4,9,0,12,0,0,17,72,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,295,                row = i;,4,1,0,0,0,0,18,0,0,24,8,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,300,        return row;,2,0,0,0,0,1,0,0,0,2,11,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,331,"        System.arraycopy(src, 0, dest, getNumObjectiveFunctions(), src.length); ",12,0,1,2,4,1,14,0,0,30,71,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,332,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,370,        for (int j = 0; j < getWidth(); j++) {,6,1,0,2,5,0,2,0,0,10,38,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,371,"            tableau.setEntry(dividendRow, j, tableau.getEntry(dividendRow, j) / divisor);",8,1,0,2,4,0,16,2,0,29,77,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,373,    },8,1,0,0,1,0,0,0,0,10,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,387,        for (int j = 0; j < getWidth(); j++) {,6,1,0,2,5,0,2,0,0,10,38,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,388,"            tableau.setEntry(minuendRow, j, tableau.getEntry(minuendRow, j) -",6,3,1,1,3,0,22,0,0,37,65,3,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,391,    },2,0,0,0,1,0,6,0,0,9,1,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,398,        return tableau.getColumnDimension();,0,0,0,1,2,1,4,0,0,4,36,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,406,        return tableau.getRowDimension();,0,0,0,1,2,1,4,0,0,4,33,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,415,"        return tableau.getEntry(row, column);",0,0,0,1,2,1,8,0,0,8,37,5,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,449,        return getWidth() - 1;,2,1,0,1,2,2,2,2,0,8,22,1,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexTableau,82,497,        return numArtificialVariables;,2,0,0,0,0,1,0,0,0,2,30,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,58,"        this(new ArrayRealVector(coefficients), constantTerm);",0,0,0,2,4,0,0,0,0,6,54,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,59,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,65,"    public LinearObjectiveFunction(RealVector coefficients, double constantTerm) {",2,0,0,1,3,0,0,0,0,3,78,2,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,66,        this.coefficients = coefficients;,4,0,0,0,0,0,0,0,0,5,33,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,67,        this.constantTerm = constantTerm;,0,0,0,0,0,0,0,0,0,0,33,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,68,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,75,        return coefficients;,2,0,0,0,0,1,0,0,0,2,20,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/LinearObjectiveFunction,82,83,        return constantTerm;,8,1,1,0,0,1,6,0,0,18,20,6,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,42,        this(DEFAULT_EPSILON);,2,0,0,1,2,0,0,0,0,2,22,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,43,    },0,0,0,0,1,0,0,0,0,1,1,4,0.07692,0,0,-1
defect4j,math,org/apache/commons/math/optimization/linear/SimplexSolver,82,49,    public SimplexSolver(final double epsilon) {,0,0,0,1,3,0,0,0,0,4,44,4,0.07692,0,0,-1
